Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2024,1,5,10,30,1.1,1.29,0.042,0.62,61,912,429,0,0,-10.8,102,754,0,406,0.331,40.76,66.21000000000001,0.9500000000000001,0.16,801,0.5,330,3.1,21.4572,16.6841,,,,,,,,,,,,,,,,
2024,1,5,11,30,1.8,1.33,0.037,0.62,63,947,495,0,8,-10.9,185,465,4,397,0.33,38.35,62.870000000000005,0.9500000000000001,0.16,800,0.5,339,3.3000000000000003,21.4960,16.7590,,,,,,,,,,,,,,,,
2024,1,5,12,30,2,1.32,0.038,0.62,63,950,501,0,0,-11,114,789,0,478,0.332,37.54,62.550000000000004,0.9500000000000001,0.16,800,0.5,346,3.5,25.9371,20.2259,,,,,,,,,,,,,,,,
2024,1,5,13,30,1.8,1.31,0.037,0.62,59,927,447,0,8,-11.200000000000001,195,365,0,348,0.335,37.44,65.29,0.9500000000000001,0.16,800,0.5,352,3.4000000000000004,18.5218,14.4133,,,,,,,,,,,,,,,,
2024,1,5,14,30,1.1,1.3,0.036000000000000004,0.62,53,866,339,0,7,-11.4,155,206,0,223,0.336,38.730000000000004,70.74,0.9500000000000001,0.16,800,0.5,178,3.1,11.3401,8.7733,,,,,,,,,,,,,,,,
2024,1,5,15,30,-0.4,1.28,0.034,0.62,42,728,190,0,7,-11.200000000000001,111,106,0,132,0.336,43.9,78.3,0.9500000000000001,0.16,800,0.5,4,2.1,6.3087,4.8191,,,,,,,,,,,,,,,,
2024,1,5,16,30,-2,1.26,0.034,0.62,20,318,35,7,7,-10.600000000000001,11,18,96,12,0.335,52.01,87.28,0.9500000000000001,0.16,801,0.5,5,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,5,17,30,-2.8000000000000003,1.24,0.034,0.62,0,0,0,0,7,-10.600000000000001,0,0,0,0,0.336,54.78,97.69,0.9500000000000001,0.16,801,0.4,174,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,5,18,30,-3.1,1.22,0.034,0.62,0,0,0,0,7,-11,0,0,0,0,0.34,54.24,108.61,0.9500000000000001,0.16,802,0.4,335,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,5,19,30,-3.5,1.22,0.033,0.62,0,0,0,0,8,-11.4,0,0,0,0,0.34400000000000003,54.42,119.95,0.9400000000000001,0.16,802,0.4,320,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,5,20,30,-3.8000000000000003,1.21,0.034,0.62,0,0,0,0,8,-11.5,0,0,0,0,0.34900000000000003,55.050000000000004,131.47,0.9400000000000001,0.16,802,0.4,314,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,5,21,30,-4.2,1.21,0.035,0.62,0,0,0,0,7,-11.600000000000001,0,0,0,0,0.354,56.18,142.82,0.9400000000000001,0.16,802,0.4,315,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,5,22,30,-4.4,1.22,0.035,0.62,0,0,0,0,7,-11.8,0,0,0,0,0.36,56.35,153.35,0.9400000000000001,0.16,802,0.5,317,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,5,23,30,-4.5,1.22,0.037,0.62,0,0,0,0,7,-11.8,0,0,0,0,0.365,56.92,161.18,0.9500000000000001,0.16,802,0.5,327,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,6,0,30,-4.5,1.2,0.041,0.62,0,0,0,0,7,-11.4,0,0,0,0,0.368,58.39,162.1,0.9500000000000001,0.16,802,0.5,171,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,6,1,30,-4.7,1.18,0.045,0.62,0,0,0,0,7,-10.600000000000001,0,0,0,0,0.368,63.53,155.3,0.9500000000000001,0.16,802,0.5,15,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,6,2,30,-5,1.17,0.055,0.62,0,0,0,0,7,-9.9,0,0,0,0,0.367,68.56,145.11,0.96,0.16,802,0.5,30,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,6,3,30,-5.1000000000000005,1.17,0.06,0.62,0,0,0,0,4,-9.8,0,0,0,0,0.368,69.81,133.85,0.96,0.16,802,0.5,38,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,6,4,30,-5.2,1.16,0.061,0.62,0,0,0,0,7,-10,0,0,0,0,0.372,68.88,122.33,0.96,0.16,802,0.4,35,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,6,5,30,-5.2,1.17,0.061,0.62,0,0,0,0,0,-10.3,0,0,0,0,0.376,67.26,110.92,0.96,0.16,802,0.4,22,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,6,6,30,-5.4,1.21,0.053,0.62,0,0,0,0,4,-10.700000000000001,0,0,0,0,0.379,66.2,99.89,0.9500000000000001,0.16,802,0.4,176,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,6,7,30,-5,1.27,0.038,0.62,12,164,14,0,0,-11.4,12,164,0,14,0.38,61.050000000000004,89.15,0.93,0.16,802,0.30000000000000004,322,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,6,8,30,-3.8000000000000003,1.33,0.025,0.62,35,736,163,0,0,-12.3,35,736,0,163,0.381,51.870000000000005,80.02,0.9,0.16,803,0.30000000000000004,299,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,6,9,30,-2.4000000000000004,1.33,0.019,0.62,43,916,325,0,0,-13.8,43,916,0,325,0.381,41.13,72.09,0.88,0.16,802,0.2,294,3.4000000000000004,16.3224,12.6039,,,,,,,,,,,,,,,,
2024,1,6,10,30,-1.1,1.32,0.017,0.62,47,986,446,0,0,-15.5,47,986,0,446,0.382,32.71,66.13,0.86,0.16,802,0.2,292,3.7,23.5859,18.3406,,,,,,,,,,,,,,,,
2024,1,6,11,30,-0.1,1.28,0.016,0.62,49,1015,514,0,0,-16.7,49,1015,0,514,0.385,27.37,62.76,0.86,0.16,800,0.2,294,3.8000000000000003,27.8516,21.7157,,,,,,,,,,,,,,,,
2024,1,6,12,30,0.4,1.28,0.016,0.62,49,1018,520,0,0,-17.400000000000002,49,1018,0,520,0.387,25.03,62.42,0.87,0.16,800,0.2,296,3.7,28.2403,22.0238,,,,,,,,,,,,,,,,
2024,1,6,13,30,0.4,1.28,0.015,0.62,47,998,466,0,0,-17.400000000000002,47,998,0,466,0.386,24.98,65.15,0.87,0.16,799,0.2,296,3.6,24.8281,19.3231,,,,,,,,,,,,,,,,
2024,1,6,14,30,-0.2,1.29,0.015,0.62,43,941,356,0,0,-17,43,941,0,356,0.383,26.94,70.59,0.87,0.16,799,0.2,293,3.1,18.1282,14.0277,,,,,,,,,,,,,,,,
2024,1,6,15,30,-1.9000000000000001,1.31,0.016,0.62,35,812,202,0,0,-14.9,35,812,0,202,0.381,36.22,78.14,0.88,0.16,799,0.2,292,2.1,9.6608,7.3818,,,,,,,,,,,,,,,,
2024,1,6,16,30,-3.8000000000000003,1.31,0.018000000000000002,0.62,20,407,40,7,7,-15.200000000000001,28,34,100,30,0.381,40.87,87.13,0.88,0.16,799,0.2,290,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,6,17,30,-4.9,1.3,0.02,0.62,0,0,0,0,9,-15.600000000000001,0,0,0,0,0.381,42.980000000000004,97.54,0.89,0.16,799,0.2,266,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,6,18,30,-5.800000000000001,1.28,0.022,0.62,0,0,0,0,6,-15.8,0,0,0,0,0.381,45.25,108.45,0.9,0.16,799,0.30000000000000004,229,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,6,19,30,-6.800000000000001,1.26,0.024,0.62,0,0,0,0,6,-15.9,0,0,0,0,0.381,48.26,119.8,0.91,0.16,799,0.30000000000000004,215,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,6,20,30,-7.300000000000001,1.24,0.028,0.62,0,0,0,0,6,-16,0,0,0,0,0.383,49.75,131.32,0.92,0.16,799,0.30000000000000004,224,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,6,21,30,-7.300000000000001,1.2,0.032,0.62,0,0,0,0,7,-16.3,0,0,0,0,0.386,48.51,142.67000000000002,0.93,0.16,798,0.30000000000000004,235,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,6,22,30,-7.300000000000001,1.19,0.033,0.62,0,0,0,0,7,-16.400000000000002,0,0,0,0,0.391,48.36,153.19,0.93,0.16,798,0.30000000000000004,243,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,6,23,30,-7.6000000000000005,1.21,0.031,0.62,0,0,0,0,7,-16.6,0,0,0,0,0.394,48.56,161.03,0.93,0.16,797,0.30000000000000004,245,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,7,0,30,-7.9,1.24,0.03,0.62,0,0,0,0,6,-17.1,0,0,0,0,0.395,47.7,162.01,0.92,0.16,796,0.30000000000000004,247,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,7,1,30,-7.6000000000000005,1.24,0.032,0.62,0,0,0,0,7,-17.400000000000002,0,0,0,0,0.396,45.4,155.28,0.93,0.16,796,0.4,247,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,7,2,30,-6.9,1.21,0.038,0.62,0,0,0,0,7,-17.2,0,0,0,0,0.399,43.800000000000004,145.12,0.9400000000000001,0.16,796,0.4,245,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,7,3,30,-6.4,1.17,0.042,0.62,0,0,0,0,6,-16.6,0,0,0,0,0.403,44.35,133.87,0.9400000000000001,0.16,795,0.4,241,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,7,4,30,-6.300000000000001,1.1500000000000001,0.041,0.62,0,0,0,0,7,-15.8,0,0,0,0,0.404,46.77,122.35000000000001,0.9400000000000001,0.16,794,0.4,234,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,7,5,30,-6.5,1.1500000000000001,0.037,0.62,0,0,0,0,7,-15.3,0,0,0,0,0.404,49.54,110.93,0.93,0.16,794,0.4,227,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,7,6,30,-6.7,1.1500000000000001,0.036000000000000004,0.62,0,0,0,0,6,-15.200000000000001,0,0,0,0,0.403,50.94,99.89,0.93,0.16,794,0.4,223,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,7,7,30,-5.7,1.17,0.036000000000000004,0.62,11,135,13,5,6,-15,6,0,71,6,0.403,47.79,89.14,0.93,0.16,794,0.4,224,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,7,8,30,-3.5,1.2,0.039,0.62,40,669,156,0,6,-14.3,66,6,0,67,0.405,42.910000000000004,79.99,0.93,0.16,794,0.4,229,1.8,3.1947,2.4346,,,,,,,,,,,,,,,,
2024,1,7,9,30,-1.4000000000000001,1.21,0.045,0.62,56,831,312,0,7,-13.8,164,128,0,203,0.40900000000000003,38.36,72.04,0.9400000000000001,0.16,794,0.4,242,2.2,10.2000,7.8769,,,,,,,,,,,,,,,,
2024,1,7,10,30,0.1,1.22,0.049,0.62,64,904,431,0,6,-13.100000000000001,180,33,0,193,0.41200000000000003,36.480000000000004,66.05,0.9400000000000001,0.16,793,0.4,261,2.1,10.2128,7.9421,,,,,,,,,,,,,,,,
2024,1,7,11,30,0.9,1.24,0.05,0.62,69,935,498,0,6,-13,247,140,0,311,0.41400000000000003,34.65,62.660000000000004,0.9400000000000001,0.16,792,0.4,276,1.8,16.8631,13.1489,,,,,,,,,,,,,,,,
2024,1,7,12,30,1.2000000000000002,1.25,0.053,0.62,69,935,504,0,7,-13.100000000000001,227,310,0,371,0.41500000000000004,33.71,62.29,0.9400000000000001,0.16,791,0.4,287,1.3,20.1655,15.7279,,,,,,,,,,,,,,,,
2024,1,7,13,30,1,1.24,0.054,0.62,69,905,451,0,0,-13.100000000000001,89,827,0,439,0.41600000000000004,34.06,65,0.9500000000000001,0.16,791,0.4,326,1,23.4156,18.2261,,,,,,,,,,,,,,,,
2024,1,7,14,30,0.4,1.21,0.059000000000000004,0.62,64,828,341,0,6,-13,172,52,0,189,0.417,35.9,70.43,0.9500000000000001,0.16,791,0.4,205,1,9.6382,7.4597,,,,,,,,,,,,,,,,
2024,1,7,15,30,-1,1.18,0.067,0.62,52,661,190,0,6,-12.200000000000001,99,20,0,103,0.418,42.4,77.98,0.96,0.16,791,0.4,56,1.1,4.9297,3.7678,,,,,,,,,,,,,,,,
2024,1,7,16,30,-2.4000000000000004,1.16,0.076,0.62,23,232,35,7,7,-11.3,21,1,100,21,0.419,50.32,86.98,0.96,0.16,792,0.5,62,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,7,17,30,-3.2,1.1300000000000001,0.088,0.62,0,0,0,0,6,-11.100000000000001,0,0,0,0,0.42,54.59,97.38,0.96,0.8,792,0.5,57,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,7,18,30,-3.7,1.11,0.101,0.62,0,0,0,0,7,-10.5,0,0,0,0,0.421,59.39,108.3,0.96,0.8,793,0.5,45,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,7,19,30,-4.2,1.1,0.111,0.62,0,0,0,0,6,-10,0,0,0,0,0.423,63.940000000000005,119.65,0.97,0.8,793,0.5,31,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,7,20,30,-4.6000000000000005,1.09,0.125,0.62,0,0,0,0,6,-9.8,0,0,0,0,0.425,67.15,131.16,0.97,0.8,794,0.5,21,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,7,21,30,-5.1000000000000005,1.08,0.132,0.62,0,0,0,0,6,-9.700000000000001,0,0,0,0,0.427,70.18,142.51,0.97,0.8,794,0.5,11,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,7,22,30,-5.5,1.08,0.129,0.62,0,0,0,0,6,-9.700000000000001,0,0,0,0,0.429,72.21000000000001,153.03,0.97,0.8,794,0.5,5,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,7,23,30,-6,1.08,0.13,0.62,0,0,0,0,7,-9.9,0,0,0,0,0.431,73.78,160.88,0.97,0.8,794,0.5,3,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,8,0,30,-6.6000000000000005,1.09,0.128,0.62,0,0,0,0,7,-10.4,0,0,0,0,0.434,74.62,161.91,0.97,0.8,794,0.5,2,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,8,1,30,-7.2,1.09,0.11900000000000001,0.62,0,0,0,0,7,-10.9,0,0,0,0,0.438,74.64,155.25,0.97,0.8,794,0.5,2,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,8,2,30,-7.6000000000000005,1.09,0.123,0.62,0,0,0,0,7,-11.4,0,0,0,0,0.442,74.12,145.11,0.98,0.8,794,0.4,3,4.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,8,3,30,-7.9,1.09,0.125,0.62,0,0,0,0,7,-11.8,0,0,0,0,0.446,73.77,133.88,0.98,0.8,795,0.4,4,5.300000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,8,4,30,-8.3,1.09,0.117,0.62,0,0,0,0,7,-12.200000000000001,0,0,0,0,0.449,73.65,122.36,0.98,0.8,795,0.4,4,5.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,8,5,30,-8.8,1.11,0.111,0.62,0,0,0,0,7,-12.700000000000001,0,0,0,0,0.449,73.67,110.94,0.97,0.8,796,0.4,4,6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,8,6,30,-9.200000000000001,1.18,0.106,0.62,0,0,0,0,4,-13.100000000000001,0,0,0,0,0.442,73.19,99.88,0.97,0.8,798,0.4,3,6.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,8,7,30,-9.200000000000001,1.26,0.109,0.62,11,72,12,5,8,-13.700000000000001,11,72,71,12,0.432,69.98,89.12,0.97,0.8,799,0.30000000000000004,180,6.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,8,8,30,-8.3,1.31,0.11900000000000001,0.62,61,533,154,0,5,-14.100000000000001,56,0,0,56,0.427,63.06,79.95,0.97,0.8,799,0.30000000000000004,357,6.9,2.6700,2.0348,,,,,,,,,,,,,,,,
2024,1,8,9,30,-7.1000000000000005,1.34,0.113,0.62,84,749,316,0,5,-14.4,162,98,0,192,0.43,56.22,71.97,0.96,0.8,799,0.30000000000000004,356,7.2,9.6536,7.4556,,,,,,,,,,,,,,,,
2024,1,8,10,30,-5.800000000000001,1.35,0.092,0.62,90,869,444,0,0,-14.5,97,806,0,425,0.436,50.230000000000004,65.96000000000001,0.96,0.8,799,0.30000000000000004,357,7.5,22.5050,17.5028,,,,,,,,,,,,,,,,
2024,1,8,11,30,-4.7,1.33,0.067,0.62,87,935,518,0,0,-14.700000000000001,152,713,0,481,0.437,45.47,62.54,0.96,0.8,799,0.30000000000000004,180,7.5,26.1016,20.3543,,,,,,,,,,,,,,,,
2024,1,8,12,30,-4,1.28,0.048,0.62,80,958,528,0,0,-15,90,926,0,523,0.434,42.27,62.15,0.9500000000000001,0.8,798,0.30000000000000004,3,7.4,28.4533,22.1940,,,,,,,,,,,,,,,,
2024,1,8,13,30,-3.8000000000000003,1.24,0.04,0.62,72,946,474,0,0,-15.200000000000001,72,946,0,474,0.432,40.72,64.85,0.9500000000000001,0.8,799,0.30000000000000004,4,7.1000000000000005,25.3105,19.7034,,,,,,,,,,,,,,,,
2024,1,8,14,30,-4.1000000000000005,1.22,0.034,0.62,60,904,365,0,0,-15.600000000000001,60,904,0,365,0.435,40.42,70.27,0.9400000000000001,0.8,800,0.2,2,6.7,18.6404,14.4301,,,,,,,,,,,,,,,,
2024,1,8,15,30,-5.1000000000000005,1.21,0.027,0.62,43,795,211,0,0,-16.1,43,795,0,211,0.438,41.93,77.82000000000001,0.93,0.8,800,0.2,179,5.7,10.1068,7.7270,,,,,,,,,,,,,,,,
2024,1,8,16,30,-6.7,1.2,0.022,0.62,21,414,44,0,0,-16.6,21,414,0,44,0.435,45.27,86.82000000000001,0.92,0.8,801,0.2,354,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,8,17,30,-7.800000000000001,1.2,0.019,0.62,0,0,0,0,0,-17.1,0,0,0,0,0.428,47.39,97.22,0.9,0.8,802,0.2,343,4,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,8,18,30,-8.5,1.2,0.016,0.62,0,0,0,0,0,-17.3,0,0,0,0,0.421,48.92,108.14,0.9,0.8,803,0.2,331,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,8,19,30,-9,1.21,0.015,0.62,0,0,0,0,0,-17.7,0,0,0,0,0.41400000000000003,49.26,119.49000000000001,0.89,0.8,803,0.2,319,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,8,20,30,-9.600000000000001,1.22,0.014,0.62,0,0,0,0,0,-18.1,0,0,0,0,0.40700000000000003,50.15,131.01,0.89,0.8,803,0.2,308,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,8,21,30,-10,1.23,0.014,0.62,0,0,0,0,0,-18.2,0,0,0,0,0.4,51.18,142.35,0.88,0.8,802,0.2,300,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,8,22,30,-10.100000000000001,1.25,0.013000000000000001,0.62,0,0,0,0,0,-18.2,0,0,0,0,0.398,51.39,152.86,0.88,0.8,802,0.2,295,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,8,23,30,-10.200000000000001,1.28,0.012,0.62,0,0,0,0,0,-18.400000000000002,0,0,0,0,0.402,51.17,160.72,0.88,0.8,802,0.2,293,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,9,0,30,-10.3,1.32,0.011,0.62,0,0,0,0,0,-18.6,0,0,0,0,0.404,50.620000000000005,161.8,0.87,0.8,801,0.2,291,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,9,1,30,-10.4,1.34,0.01,0.62,0,0,0,0,0,-18.900000000000002,0,0,0,0,0.401,49.9,155.21,0.86,0.8,800,0.2,288,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,9,2,30,-10.3,1.36,0.01,0.62,0,0,0,0,0,-19.1,0,0,0,0,0.394,48.480000000000004,145.11,0.86,0.8,800,0.2,288,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,9,3,30,-10.100000000000001,1.3800000000000001,0.01,0.62,0,0,0,0,0,-19.5,0,0,0,0,0.387,46.160000000000004,133.88,0.86,0.8,799,0.2,288,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,9,4,30,-9.9,1.4000000000000001,0.01,0.62,0,0,0,0,0,-20,0,0,0,0,0.381,43.7,122.36,0.86,0.8,799,0.30000000000000004,288,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,9,5,30,-9.600000000000001,1.42,0.01,0.62,0,0,0,0,0,-20.200000000000003,0,0,0,0,0.376,41.71,110.94,0.86,0.8,799,0.30000000000000004,287,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,9,6,30,-9.200000000000001,1.43,0.01,0.62,0,0,0,0,0,-20.1,0,0,0,0,0.369,41,99.87,0.86,0.8,799,0.30000000000000004,287,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,9,7,30,-7.7,1.45,0.01,0.62,11,189,14,0,0,-19.400000000000002,11,189,0,14,0.364,38.71,89.09,0.87,0.8,799,0.4,287,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,9,8,30,-5.1000000000000005,1.45,0.01,0.62,31,752,163,0,0,-17.3,31,752,0,163,0.36,37.76,79.91,0.88,0.8,799,0.4,288,5.6000000000000005,7.7711,5.9226,,,,,,,,,,,,,,,,
2024,1,9,9,30,-2.4000000000000004,1.44,0.01,0.62,42,898,321,0,0,-15.8,94,627,0,289,0.356,35.12,71.91,0.89,0.8,799,0.5,291,6.1000000000000005,14.5387,11.2296,,,,,,,,,,,,,,,,
2024,1,9,10,30,-0.2,1.41,0.01,0.62,51,954,441,0,0,-13.9,120,712,0,411,0.353,34.93,65.87,0.9,0.8,798,0.6000000000000001,295,5.9,21.7787,16.9393,,,,,,,,,,,,,,,,
2024,1,9,11,30,1.7000000000000002,1.22,0.013000000000000001,0.62,58,977,510,0,7,-11.9,277,286,0,409,0.352,35.800000000000004,62.42,0.92,0.8,797,0.6000000000000001,298,5.4,22.2121,17.3226,,,,,,,,,,,,,,,,
2024,1,9,12,30,2.8000000000000003,1.19,0.014,0.62,60,972,516,0,6,-10.200000000000001,263,68,0,295,0.355,37.88,62,0.93,0.8,796,0.7000000000000001,299,4.800000000000001,16.0648,12.5320,,,,,,,,,,,,,,,,
2024,1,9,13,30,2.8000000000000003,1.18,0.016,0.62,59,948,464,0,6,-9.1,80,0,0,80,0.357,41.34,64.69,0.93,0.8,795,0.7000000000000001,299,4,4.2768,3.3298,,,,,,,,,,,,,,,,
2024,1,9,14,30,1.7000000000000002,1.19,0.017,0.62,52,891,355,0,7,-8.200000000000001,138,146,0,188,0.356,47.88,70.10000000000001,0.9400000000000001,0.8,795,0.7000000000000001,293,3.1,9.6158,7.4455,,,,,,,,,,,,,,,,
2024,1,9,15,30,0.2,1.21,0.017,0.62,40,774,206,0,7,-8.3,130,110,0,154,0.355,52.980000000000004,77.65,0.93,0.8,795,0.6000000000000001,283,2.7,7.3833,5.6465,,,,,,,,,,,,,,,,
2024,1,9,16,30,-1.2000000000000002,1.22,0.016,0.62,20,423,45,6,7,-9.4,24,167,86,34,0.358,53.72,86.66,0.93,0.8,795,0.6000000000000001,274,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,9,17,30,-2.4000000000000004,1.25,0.014,0.62,0,0,0,0,7,-10.3,0,0,0,0,0.364,54.5,97.05,0.92,0.8,794,0.5,265,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,9,18,30,-3.2,1.3,0.011,0.62,0,0,0,0,7,-11.200000000000001,0,0,0,0,0.37,54.07,107.98,0.9,0.8,794,0.30000000000000004,258,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,9,19,30,-3.7,1.34,0.01,0.62,0,0,0,0,7,-12,0,0,0,0,0.377,52.480000000000004,119.33,0.89,0.8,793,0.30000000000000004,254,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,9,20,30,-3.8000000000000003,1.3900000000000001,0.01,0.62,0,0,0,0,0,-12.4,0,0,0,0,0.382,51.46,130.85,0.88,0.8,793,0.30000000000000004,254,4.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,9,21,30,-3.6,1.4000000000000001,0.01,0.62,0,0,0,0,0,-12.200000000000001,0,0,0,0,0.386,51.25,142.19,0.87,0.8,792,0.30000000000000004,256,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,9,22,30,-3.7,1.3800000000000001,0.011,0.62,0,0,0,0,0,-12.100000000000001,0,0,0,0,0.388,52.11,152.69,0.87,0.8,792,0.30000000000000004,256,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,9,23,30,-4.3,1.32,0.014,0.62,0,0,0,0,0,-12.3,0,0,0,0,0.389,53.85,160.55,0.88,0.8,791,0.4,256,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,10,0,30,-5.2,1.28,0.021,0.62,0,0,0,0,7,-12.600000000000001,0,0,0,0,0.393,56.11,161.69,0.91,0.8,792,0.4,260,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,10,1,30,-5.9,1.32,0.025,0.62,0,0,0,0,7,-13,0,0,0,0,0.399,57.11,155.16,0.92,0.8,792,0.30000000000000004,273,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,10,2,30,-6.300000000000001,1.35,0.023,0.62,0,0,0,0,7,-13.700000000000001,0,0,0,0,0.406,55.71,145.09,0.91,0.8,792,0.30000000000000004,284,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,10,3,30,-6.4,1.34,0.021,0.62,0,0,0,0,6,-14.5,0,0,0,0,0.41300000000000003,52.620000000000005,133.88,0.9,0.8,792,0.30000000000000004,287,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,10,4,30,-6.2,1.35,0.018000000000000002,0.62,0,0,0,0,7,-15.4,0,0,0,0,0.421,48.25,122.36,0.9,0.8,792,0.2,285,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
