Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2011,1,5,21,30,-4.3,1.33,0.017,0.62,0,0,0,0,7,-11.700000000000001,0,0,0,0,0.296,56.410000000000004,142.79,0.9,0.74,806,0.4,281,3.6,,,,,,,,,,,,,,,,,,
2011,1,5,22,30,-4.7,1.34,0.018000000000000002,0.62,0,0,0,0,7,-12,0,0,0,0,0.295,56.45,153.32,0.9,0.74,807,0.4,278,3.6,,,,,,,,,,,,,,,,,,
2011,1,5,23,30,-5,1.33,0.018000000000000002,0.62,0,0,0,0,7,-12.4,0,0,0,0,0.294,56.11,161.15,0.9,0.74,806,0.4,270,3.7,,,,,,,,,,,,,,,,,,
2011,1,6,0,30,-5,1.33,0.017,0.62,0,0,0,0,8,-12.700000000000001,0,0,0,0,0.291,54.97,162.08,0.91,0.74,806,0.4,262,4,,,,,,,,,,,,,,,,,,
2011,1,6,1,30,-4.800000000000001,1.35,0.016,0.62,0,0,0,0,8,-12.8,0,0,0,0,0.28800000000000003,53.75,155.29,0.91,0.74,806,0.4,259,4.3,,,,,,,,,,,,,,,,,,
2011,1,6,2,30,-4.5,1.3900000000000001,0.014,0.62,0,0,0,0,7,-12.600000000000001,0,0,0,0,0.28500000000000003,53.02,145.11,0.91,0.74,805,0.4,258,4.4,,,,,,,,,,,,,,,,,,
2011,1,6,3,30,-4.1000000000000005,1.3800000000000001,0.014,0.62,0,0,0,0,6,-12.4,0,0,0,0,0.28300000000000003,52.57,133.85,0.91,0.74,805,0.5,258,4.5,,,,,,,,,,,,,,,,,,
2011,1,6,4,30,-3.7,1.32,0.014,0.62,0,0,0,0,6,-11.9,0,0,0,0,0.28200000000000003,53.050000000000004,122.33,0.92,0.74,805,0.5,261,4.4,,,,,,,,,,,,,,,,,,
2011,1,6,5,30,-3.4000000000000004,1.29,0.015,0.62,0,0,0,0,7,-11.4,0,0,0,0,0.28,53.84,110.92,0.92,0.74,805,0.6000000000000001,265,4.3,,,,,,,,,,,,,,,,,,
2011,1,6,6,30,-3.1,1.31,0.015,0.62,0,0,0,0,7,-11.100000000000001,0,0,0,0,0.276,54.22,99.89,0.92,0.74,806,0.6000000000000001,269,4.1000000000000005,,,,,,,,,,,,,,,,,,
2011,1,6,7,30,-1.9000000000000001,1.34,0.013000000000000001,0.62,0,0,0,7,7,-10.8,0,0,7,0,0.272,50.43,89.15,0.92,0.74,806,0.7000000000000001,271,4.4,,,,,,,,,,,,,,,,,,
2011,1,6,8,30,0.4,1.19,0.017,0.62,36,723,161,0,8,-9.8,94,227,0,134,0.269,46.22,80.02,0.92,0.74,806,0.6000000000000001,273,5.300000000000001,,,,,,,,,,,,,,,,,,
2011,1,6,9,30,2.8000000000000003,1.21,0.015,0.62,48,882,319,0,8,-8.6,161,322,0,260,0.267,42.74,72.09,0.92,0.74,806,0.6000000000000001,280,5.9,,,,,,,,,,,,,,,,,,
2011,1,6,10,30,4.6000000000000005,1.25,0.013000000000000001,0.62,54,953,439,0,7,-7.2,225,49,0,245,0.265,42.14,66.13,0.91,0.74,806,0.6000000000000001,290,6.1000000000000005,,,,,,,,,,,,,,,,,,
2011,1,6,11,30,5.6000000000000005,1.24,0.013000000000000001,0.62,57,981,506,0,8,-6.300000000000001,267,303,0,406,0.264,42.09,62.76,0.91,0.74,806,0.6000000000000001,297,5.800000000000001,,,,,,,,,,,,,,,,,,
2011,1,6,12,30,6.1000000000000005,1.27,0.013000000000000001,0.62,58,984,513,0,7,-5.800000000000001,223,478,0,444,0.263,42.24,62.410000000000004,0.91,0.74,805,0.6000000000000001,301,5.4,,,,,,,,,,,,,,,,,,
2011,1,6,13,30,6,1.32,0.011,0.62,52,966,458,0,8,-5.4,203,454,0,394,0.262,43.88,65.14,0.9,0.74,805,0.6000000000000001,303,4.7,,,,,,,,,,,,,,,,,,
2011,1,6,14,30,5,1.37,0.011,0.62,46,911,349,0,0,-4.9,46,911,0,349,0.263,48.95,70.57000000000001,0.9,0.74,805,0.6000000000000001,302,3.7,,,,,,,,,,,,,,,,,,
2011,1,6,15,30,2.6,1.3900000000000001,0.011,0.62,35,788,197,0,1,-4.3,35,788,0,197,0.264,60.49,78.12,0.9,0.74,805,0.6000000000000001,298,2.8000000000000003,,,,,,,,,,,,,,,,,,
2011,1,6,16,30,0.5,1.42,0.011,0.62,16,449,39,7,7,-5.4,27,4,7,27,0.266,64.84,87.11,0.9,0.74,805,0.6000000000000001,288,2.8000000000000003,,,,,,,,,,,,,,,,,,
2011,1,6,17,30,-0.1,1.43,0.011,0.62,0,0,0,0,7,-6.2,0,0,0,0,0.266,63.68,97.51,0.9,0.16,805,0.7000000000000001,276,3.2,,,,,,,,,,,,,,,,,,
2011,1,6,18,30,0,1.44,0.012,0.62,0,0,0,0,0,-6.5,0,0,0,0,0.267,61.72,108.43,0.9,0.16,805,0.7000000000000001,266,3.7,,,,,,,,,,,,,,,,,,
2011,1,6,19,30,0.2,1.45,0.012,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.268,60.13,119.78,0.9,0.16,805,0.7000000000000001,263,4,,,,,,,,,,,,,,,,,,
2011,1,6,20,30,0.2,1.45,0.013000000000000001,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.269,60,131.29,0.9,0.16,804,0.7000000000000001,262,4.1000000000000005,,,,,,,,,,,,,,,,,,
2011,1,6,21,30,0.2,1.46,0.013000000000000001,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.27,60.02,142.64000000000001,0.9,0.16,804,0.7000000000000001,262,4,,,,,,,,,,,,,,,,,,
2011,1,6,22,30,0,1.46,0.013000000000000001,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.27,60.6,153.16,0.9,0.16,804,0.7000000000000001,261,3.9000000000000004,,,,,,,,,,,,,,,,,,
2011,1,6,23,30,-0.1,1.47,0.013000000000000001,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.271,60.33,161,0.9,0.16,803,0.7000000000000001,260,3.8000000000000003,,,,,,,,,,,,,,,,,,
2011,1,7,0,30,-0.2,1.46,0.014,0.62,0,0,0,0,1,-7,0,0,0,0,0.272,60.31,161.98,0.9,0.16,803,0.7000000000000001,261,3.5,,,,,,,,,,,,,,,,,,
2011,1,7,1,30,-0.2,1.44,0.014,0.62,0,0,0,0,8,-7,0,0,0,0,0.271,60.13,155.27,0.91,0.16,803,0.8,262,3.4000000000000004,,,,,,,,,,,,,,,,,,
2011,1,7,2,30,-0.30000000000000004,1.4000000000000001,0.014,0.62,0,0,0,0,8,-7,0,0,0,0,0.271,60.7,145.11,0.92,0.16,803,0.8,261,3.4000000000000004,,,,,,,,,,,,,,,,,,
2011,1,7,3,30,-0.30000000000000004,1.37,0.014,0.62,0,0,0,0,8,-6.9,0,0,0,0,0.27,61.160000000000004,133.87,0.92,0.16,803,0.9,260,3.5,,,,,,,,,,,,,,,,,,
2011,1,7,4,30,-0.4,1.34,0.015,0.62,0,0,0,0,8,-6.800000000000001,0,0,0,0,0.269,61.89,122.35000000000001,0.92,0.16,803,0.9,260,3.5,,,,,,,,,,,,,,,,,,
2011,1,7,5,30,-0.6000000000000001,1.34,0.016,0.62,0,0,0,0,1,-6.800000000000001,0,0,0,0,0.268,62.67,110.93,0.92,0.16,803,0.9,263,3.2,,,,,,,,,,,,,,,,,,
2011,1,7,6,30,-0.7000000000000001,1.36,0.016,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.268,62.85,99.89,0.92,0.16,803,0.9,264,3,,,,,,,,,,,,,,,,,,
2011,1,7,7,30,0.2,1.4000000000000001,0.015,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.267,58.75,89.14,0.91,0.16,803,0.9,264,3.1,,,,,,,,,,,,,,,,,,
2011,1,7,8,30,2.2,1.56,0.012,0.62,30,720,155,0,0,-6.1000000000000005,30,720,0,155,0.267,54.43,79.99,0.9,0.16,803,0.9,269,3.1,,,,,,,,,,,,,,,,,,
2011,1,7,9,30,4.3,1.56,0.013000000000000001,0.62,40,869,308,0,0,-5,40,869,0,308,0.266,50.93,72.03,0.9,0.16,803,0.9,291,2.5,,,,,,,,,,,,,,,,,,
2011,1,7,10,30,6,1.56,0.015,0.62,47,933,425,0,0,-3.6,47,933,0,425,0.266,50.21,66.05,0.9,0.16,803,0.9,332,2,,,,,,,,,,,,,,,,,,
2011,1,7,11,30,6.800000000000001,1.57,0.015,0.62,49,967,493,0,0,-2.9000000000000004,49,967,0,493,0.265,49.96,62.65,0.9,0.16,803,0.8,187,1.9000000000000001,,,,,,,,,,,,,,,,,,
2011,1,7,12,30,6.9,1.58,0.016,0.62,50,968,501,0,1,-2.7,50,968,0,501,0.264,50.27,62.28,0.9,0.16,802,0.8,23,2,,,,,,,,,,,,,,,,,,
2011,1,7,13,30,6.5,1.56,0.016,0.62,48,946,448,0,0,-2.8000000000000003,48,946,0,448,0.264,51.58,64.99,0.9,0.16,802,0.8,31,2,,,,,,,,,,,,,,,,,,
2011,1,7,14,30,5.2,1.4000000000000001,0.019,0.62,46,885,342,0,0,-2.8000000000000003,46,885,0,342,0.263,56.21,70.42,0.9,0.16,801,0.8,42,1.7000000000000002,,,,,,,,,,,,,,,,,,
2011,1,7,15,30,2.6,1.3900000000000001,0.02,0.62,37,762,196,0,0,-2.4000000000000004,37,762,0,196,0.263,69.83,77.96000000000001,0.9,0.16,801,0.7000000000000001,64,1.1,,,,,,,,,,,,,,,,,,
2011,1,7,16,30,-0.2,1.3900000000000001,0.02,0.62,17,416,39,0,0,-3.8000000000000003,17,416,0,39,0.263,76.58,86.96000000000001,0.9,0.16,802,0.7000000000000001,124,0.8,,,,,,,,,,,,,,,,,,
2011,1,7,17,30,-1.8,1.3,0.022,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.262,80.15,97.36,0.9,0.16,802,0.7000000000000001,190,0.8,,,,,,,,,,,,,,,,,,
2011,1,7,18,30,-2.4000000000000004,1.31,0.022,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.262,81.02,108.27,0.9,0.16,801,0.7000000000000001,219,1.1,,,,,,,,,,,,,,,,,,
2011,1,7,19,30,-2.5,1.33,0.021,0.62,0,0,0,0,0,-5.5,0,0,0,0,0.262,79.69,119.62,0.89,0.16,801,0.7000000000000001,233,1.4000000000000001,,,,,,,,,,,,,,,,,,
2011,1,7,20,30,-2.3000000000000003,1.35,0.02,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.262,75.17,131.14000000000001,0.89,0.16,800,0.7000000000000001,242,1.6,,,,,,,,,,,,,,,,,,
2011,1,7,21,30,-2.1,1.37,0.02,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.263,70.42,142.48,0.89,0.16,800,0.7000000000000001,247,1.9000000000000001,,,,,,,,,,,,,,,,,,
2011,1,7,22,30,-2,1.3900000000000001,0.019,0.62,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.263,66.93,153,0.89,0.16,799,0.7000000000000001,251,2.1,,,,,,,,,,,,,,,,,,
2011,1,7,23,30,-1.9000000000000001,1.41,0.018000000000000002,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.263,64.21000000000001,160.84,0.89,0.16,798,0.7000000000000001,252,2.1,,,,,,,,,,,,,,,,,,
2011,1,8,0,30,-1.8,1.43,0.018000000000000002,0.62,0,0,0,0,0,-8,0,0,0,0,0.264,62.39,161.88,0.89,0.16,798,0.7000000000000001,252,2.2,,,,,,,,,,,,,,,,,,
2011,1,8,1,30,-1.7000000000000002,1.44,0.018000000000000002,0.62,0,0,0,0,1,-8.200000000000001,0,0,0,0,0.265,61.19,155.23,0.89,0.16,797,0.7000000000000001,252,2.2,,,,,,,,,,,,,,,,,,
2011,1,8,2,30,-1.6,1.45,0.017,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.265,60.47,145.11,0.89,0.16,796,0.7000000000000001,255,2.3000000000000003,,,,,,,,,,,,,,,,,,
2011,1,8,3,30,-1.5,1.46,0.017,0.62,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.266,60.11,133.88,0.89,0.16,796,0.7000000000000001,263,2.3000000000000003,,,,,,,,,,,,,,,,,,
2011,1,8,4,30,-1.6,1.46,0.016,0.62,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.267,60.68,122.36,0.9,0.16,796,0.8,272,2.4000000000000004,,,,,,,,,,,,,,,,,,
2011,1,8,5,30,-1.7000000000000002,1.47,0.016,0.62,0,0,0,0,1,-8.1,0,0,0,0,0.269,61.51,110.94,0.9,0.16,795,0.8,279,2.5,,,,,,,,,,,,,,,,,,
2011,1,8,6,30,-1.5,1.47,0.015,0.62,0,0,0,0,1,-7.9,0,0,0,0,0.271,61.88,99.88,0.91,0.16,795,0.8,279,2.6,,,,,,,,,,,,,,,,,,
2011,1,8,7,30,0.1,1.47,0.015,0.62,0,0,0,0,1,-7.4,0,0,0,0,0.274,57.14,89.13,0.91,0.16,795,0.8,276,3,,,,,,,,,,,,,,,,,,
2011,1,8,8,30,3,1.47,0.015,0.62,32,714,156,0,0,-5.7,32,714,0,156,0.274,52.730000000000004,79.95,0.91,0.16,795,0.9,272,3.3000000000000003,,,,,,,,,,,,,,,,,,
2011,1,8,9,30,5.800000000000001,1.47,0.015,0.62,42,867,310,0,0,-4.2,42,867,0,310,0.274,48.52,71.97,0.92,0.16,795,0.9,285,2.9000000000000004,,,,,,,,,,,,,,,,,,
2011,1,8,10,30,7.9,1.47,0.016,0.62,48,933,428,0,0,-2.9000000000000004,48,933,0,428,0.274,46.43,65.96000000000001,0.92,0.16,794,0.9,319,2.3000000000000003,,,,,,,,,,,,,,,,,,
2011,1,8,11,30,8.9,1.47,0.016,0.62,50,962,494,0,1,-2.6,50,962,0,494,0.275,44.4,62.53,0.92,0.16,794,0.9,171,1.9000000000000001,,,,,,,,,,,,,,,,,,
2011,1,8,12,30,9,1.46,0.018000000000000002,0.62,52,962,501,0,8,-2.6,208,385,0,388,0.276,43.9,62.14,0.92,0.16,793,0.9,9,1.8,,,,,,,,,,,,,,,,,,
2011,1,8,13,30,8.4,1.43,0.02,0.62,51,936,449,0,8,-2.7,200,58,0,225,0.278,45.44,64.83,0.91,0.16,793,0.9,24,1.6,,,,,,,,,,,,,,,,,,
2011,1,8,14,30,6.6000000000000005,1.44,0.021,0.62,47,878,344,0,7,-2.6,26,0,0,26,0.28,52,70.25,0.92,0.16,793,0.9,47,1.1,,,,,,,,,,,,,,,,,,
2011,1,8,15,30,4.2,1.3800000000000001,0.025,0.62,39,742,196,0,7,-2,74,6,0,75,0.28,63.85,77.8,0.93,0.16,793,0.9,78,0.7000000000000001,,,,,,,,,,,,,,,,,,
2011,1,8,16,30,2.6,1.36,0.028,0.62,19,387,40,7,6,-3.2,10,0,7,10,0.28,65.76,86.8,0.93,0.16,793,0.9,127,0.6000000000000001,,,,,,,,,,,,,,,,,,
2011,1,8,17,30,1.6,1.36,0.03,0.62,0,0,0,0,6,-3.7,0,0,0,0,0.279,68.11,97.19,0.93,0.75,793,0.9,187,0.7000000000000001,,,,,,,,,,,,,,,,,,
2011,1,8,18,30,1,1.35,0.032,0.62,0,0,0,0,6,-3.8000000000000003,0,0,0,0,0.279,70.21000000000001,108.12,0.93,0.75,793,0.9,224,0.9,,,,,,,,,,,,,,,,,,
2011,1,8,19,30,0.8,1.35,0.033,0.62,0,0,0,0,6,-3.7,0,0,0,0,0.28,71.65,119.47,0.9400000000000001,0.75,793,0.9,236,0.9,,,,,,,,,,,,,,,,,,
2011,1,8,20,30,0.7000000000000001,1.32,0.039,0.62,0,0,0,0,6,-3.5,0,0,0,0,0.281,73.21000000000001,130.98,0.9500000000000001,0.75,792,0.9,232,0.9,,,,,,,,,,,,,,,,,,
2011,1,8,21,30,0.5,1.3,0.043000000000000003,0.62,0,0,0,0,6,-3.3000000000000003,0,0,0,0,0.28200000000000003,75.47,142.32,0.9500000000000001,0.75,792,0.9,222,0.8,,,,,,,,,,,,,,,,,,
2011,1,8,22,30,0,1.31,0.043000000000000003,0.62,0,0,0,0,6,-3.3000000000000003,0,0,0,0,0.28200000000000003,78.41,152.83,0.9500000000000001,0.75,792,0.9,218,0.7000000000000001,,,,,,,,,,,,,,,,,,
2011,1,8,23,30,-0.4,1.29,0.051000000000000004,0.62,0,0,0,0,6,-3.5,0,0,0,0,0.28200000000000003,79.86,160.68,0.96,0.75,792,0.9,225,0.7000000000000001,,,,,,,,,,,,,,,,,,
2011,1,9,0,30,-0.6000000000000001,1.28,0.054,0.62,0,0,0,0,6,-3.7,0,0,0,0,0.28200000000000003,79.73,161.78,0.96,0.75,792,0.9,233,0.6000000000000001,,,,,,,,,,,,,,,,,,
2011,1,9,1,30,-0.8,1.28,0.053,0.62,0,0,0,0,6,-4,0,0,0,0,0.28200000000000003,79.12,155.19,0.96,0.75,792,0.9,246,0.6000000000000001,,,,,,,,,,,,,,,,,,
2011,1,9,2,30,-1.1,1.26,0.058,0.62,0,0,0,0,7,-4.2,0,0,0,0,0.28400000000000003,79.28,145.1,0.96,0.75,792,0.8,273,0.6000000000000001,,,,,,,,,,,,,,,,,,
2011,1,9,3,30,-1.6,1.26,0.055,0.62,0,0,0,0,4,-4.5,0,0,0,0,0.28700000000000003,80.61,133.88,0.96,0.75,792,0.8,308,0.7000000000000001,,,,,,,,,,,,,,,,,,
2011,1,9,4,30,-2.4000000000000004,1.27,0.047,0.62,0,0,0,0,4,-5,0,0,0,0,0.29,82.26,122.36,0.96,0.75,792,0.8,166,0.9,,,,,,,,,,,,,,,,,,
2011,1,9,5,30,-3.3000000000000003,1.27,0.052000000000000005,0.62,0,0,0,0,8,-5.7,0,0,0,0,0.294,83.29,110.94,0.96,0.75,793,0.7000000000000001,19,1.2000000000000002,,,,,,,,,,,,,,,,,,
2011,1,9,6,30,-4.1000000000000005,1.27,0.05,0.62,0,0,0,0,8,-6.6000000000000005,0,0,0,0,0.299,82.45,99.87,0.9500000000000001,0.75,793,0.7000000000000001,42,1.4000000000000001,,,,,,,,,,,,,,,,,,
2011,1,9,7,30,-4.1000000000000005,1.27,0.044,0.62,0,0,0,7,8,-7.4,0,0,7,0,0.307,78.03,89.10000000000001,0.9500000000000001,0.75,793,0.6000000000000001,59,1.7000000000000002,,,,,,,,,,,,,,,,,,
2011,1,9,8,30,-3,1.24,0.058,0.62,48,626,157,0,7,-7.300000000000001,112,38,0,118,0.317,72.06,79.91,0.96,0.75,794,0.6000000000000001,64,1.9000000000000001,,,,,,,,,,,,,,,,,,
2011,1,9,9,30,-1.7000000000000002,1.24,0.065,0.62,70,791,316,0,4,-7.2,71,0,0,71,0.326,66.3,71.9,0.96,0.75,794,0.6000000000000001,64,2.1,,,,,,,,,,,,,,,,,,
2011,1,9,10,30,-0.9,1.25,0.063,0.62,82,874,439,0,7,-7.300000000000001,34,0,0,34,0.333,61.74,65.86,0.96,0.75,794,0.6000000000000001,61,2.5,,,,,,,,,,,,,,,,,,
2011,1,9,11,30,-0.9,1.21,0.077,0.62,95,896,511,0,8,-7.7,16,0,0,16,0.34,59.910000000000004,62.4,0.97,0.75,793,0.5,56,3,,,,,,,,,,,,,,,,,,
2011,1,9,12,30,-1.5,1.18,0.085,0.62,100,889,517,0,7,-8.1,173,2,0,174,0.34500000000000003,60.54,61.99,0.97,0.75,793,0.5,48,3.4000000000000004,,,,,,,,,,,,,,,,,,
2011,1,9,13,30,-2.6,1.16,0.085,0.62,95,861,463,0,7,-8.700000000000001,266,28,0,278,0.34900000000000003,63.13,64.67,0.97,0.75,794,0.5,44,3.7,,,,,,,,,,,,,,,,,,
2011,1,9,14,30,-3.7,1.1500000000000001,0.09,0.62,85,783,351,0,4,-9.3,66,0,0,66,0.35100000000000003,64.88,70.08,0.97,0.75,794,0.5,46,3.6,,,,,,,,,,,,,,,,,,
2011,1,9,15,30,-5.1000000000000005,1.1400000000000001,0.088,0.62,63,643,201,0,7,-10.100000000000001,26,0,0,26,0.354,67.88,77.63,0.97,0.75,795,0.4,49,3.3000000000000003,,,,,,,,,,,,,,,,,,
2011,1,9,16,30,-6.7,1.1400000000000001,0.079,0.62,25,281,42,7,7,-11.200000000000001,18,0,7,18,0.357,70.60000000000001,86.64,0.97,0.75,795,0.4,51,3,,,,,,,,,,,,,,,,,,
2011,1,9,17,30,-8,1.1400000000000001,0.078,0.62,0,0,0,0,7,-12.4,0,0,0,0,0.361,70.81,97.03,0.97,0.8,796,0.4,49,2.9000000000000004,,,,,,,,,,,,,,,,,,
2011,1,9,18,30,-8.8,1.1500000000000001,0.074,0.62,0,0,0,0,7,-13.100000000000001,0,0,0,0,0.365,70.75,107.95,0.97,0.8,797,0.4,48,2.8000000000000003,,,,,,,,,,,,,,,,,,
2011,1,9,19,30,-9.3,1.16,0.066,0.62,0,0,0,0,6,-13.9,0,0,0,0,0.368,69.47,119.31,0.97,0.8,797,0.4,48,2.8000000000000003,,,,,,,,,,,,,,,,,,
2011,1,9,20,30,-9.700000000000001,1.1400000000000001,0.068,0.62,0,0,0,0,6,-14.4,0,0,0,0,0.37,68.59,130.82,0.97,0.8,797,0.4,47,2.9000000000000004,,,,,,,,,,,,,,,,,,
2011,1,9,21,30,-10.100000000000001,1.11,0.074,0.62,0,0,0,0,6,-15,0,0,0,0,0.372,67.62,142.16,0.97,0.8,797,0.30000000000000004,49,2.9000000000000004,,,,,,,,,,,,,,,,,,
2011,1,9,22,30,-10.600000000000001,1.09,0.081,0.62,0,0,0,0,6,-15.600000000000001,0,0,0,0,0.373,66.73,152.66,0.97,0.8,797,0.30000000000000004,53,2.9000000000000004,,,,,,,,,,,,,,,,,,
2011,1,9,23,30,-11.100000000000001,1.09,0.085,0.62,0,0,0,0,6,-16.2,0,0,0,0,0.374,65.8,160.51,0.97,0.8,797,0.30000000000000004,53,2.9000000000000004,,,,,,,,,,,,,,,,,,
2011,1,10,0,30,-11.600000000000001,1.09,0.08600000000000001,0.62,0,0,0,0,7,-16.8,0,0,0,0,0.375,65.42,161.66,0.97,0.8,798,0.30000000000000004,50,2.9000000000000004,,,,,,,,,,,,,,,,,,
2011,1,10,1,30,-12.200000000000001,1.1,0.08600000000000001,0.62,0,0,0,0,7,-17.3,0,0,0,0,0.376,65.59,155.14000000000001,0.97,0.8,798,0.30000000000000004,46,2.9000000000000004,,,,,,,,,,,,,,,,,,
2011,1,10,2,30,-12.9,1.1,0.085,0.62,0,0,0,0,8,-18,0,0,0,0,0.375,65.75,145.08,0.97,0.8,799,0.30000000000000004,41,2.8000000000000003,,,,,,,,,,,,,,,,,,
2011,1,10,3,30,-13.5,1.11,0.082,0.62,0,0,0,0,8,-18.7,0,0,0,0,0.374,64.83,133.87,0.97,0.8,799,0.2,33,2.7,,,,,,,,,,,,,,,,,,
2011,1,10,4,30,-14.100000000000001,1.11,0.078,0.62,0,0,0,0,8,-19.400000000000002,0,0,0,0,0.373,64.34,122.36,0.97,0.8,800,0.2,24,2.6,,,,,,,,,,,,,,,,,,
2011,1,10,5,30,-14.5,1.1300000000000001,0.07200000000000001,0.62,0,0,0,0,8,-20,0,0,0,0,0.372,63.01,110.93,0.96,0.8,800,0.2,18,2.4000000000000004,,,,,,,,,,,,,,,,,,
2011,1,10,6,30,-14.700000000000001,1.1500000000000001,0.065,0.62,0,0,0,0,7,-20.400000000000002,0,0,0,0,0.37,61.61,99.85000000000001,0.96,0.8,801,0.2,12,2.1,,,,,,,,,,,,,,,,,,
2011,1,10,7,30,-14.4,1.17,0.058,0.62,0,0,0,7,7,-20.8,0,0,7,0,0.369,58.13,89.05,0.96,0.8,801,0.2,7,1.9000000000000001,,,,,,,,,,,,,,,,,,
2011,1,10,8,30,-13.200000000000001,1.19,0.051000000000000004,0.62,47,686,168,0,1,-20.700000000000003,47,686,0,168,0.368,53.31,79.85000000000001,0.9500000000000001,0.8,801,0.2,3,1.9000000000000001,,,,,,,,,,,,,,,,,,
2011,1,10,9,30,-11.600000000000001,1.23,0.044,0.62,64,871,336,0,0,-20.1,64,871,0,336,0.368,49.42,71.82000000000001,0.9400000000000001,0.8,802,0.2,2,2.1,,,,,,,,,,,,,,,,,,
2011,1,10,10,30,-10.5,1.26,0.039,0.62,72,954,464,0,0,-19.6,72,954,0,464,0.368,47.38,65.75,0.93,0.8,802,0.2,5,2.4000000000000004,,,,,,,,,,,,,,,,,,
2011,1,10,11,30,-9.8,1.29,0.034,0.62,75,993,537,0,0,-19.3,75,993,0,537,0.367,45.79,62.27,0.92,0.8,801,0.2,7,2.5,,,,,,,,,,,,,,,,,,
2011,1,10,12,30,-9.5,1.29,0.034,0.62,75,996,546,0,1,-19.3,75,996,0,546,0.366,44.82,61.83,0.92,0.8,801,0.2,8,2.6,,,,,,,,,,,,,,,,,,
2011,1,10,13,30,-9.5,1.29,0.035,0.62,72,972,491,0,0,-19.400000000000002,72,972,0,491,0.365,44.56,64.5,0.92,0.8,802,0.2,7,2.5,,,,,,,,,,,,,,,,,,
2011,1,10,14,30,-9.700000000000001,1.28,0.038,0.62,64,910,377,0,0,-19.400000000000002,64,910,0,377,0.363,45.19,69.91,0.92,0.8,802,0.2,182,2.2,,,,,,,,,,,,,,,,,,
2011,1,10,15,30,-10.5,1.28,0.037,0.62,48,783,219,0,0,-19.200000000000003,48,783,0,219,0.362,48.870000000000005,77.45,0.91,0.8,803,0.2,355,1.7000000000000002,,,,,,,,,,,,,,,,,,
2011,1,10,16,30,-11.9,1.3,0.034,0.62,21,448,49,0,0,-20.8,21,448,0,49,0.36,47.49,86.46000000000001,0.91,0.8,803,0.2,347,1.2000000000000002,,,,,,,,,,,,,,,,,,
2011,1,10,17,30,-13.100000000000001,1.33,0.031,0.62,0,0,0,0,0,-21.900000000000002,0,0,0,0,0.359,47.67,96.86,0.9,0.8,804,0.2,318,1,,,,,,,,,,,,,,,,,,
2011,1,10,18,30,-14,1.35,0.027,0.62,0,0,0,0,0,-22.200000000000003,0,0,0,0,0.358,50.120000000000005,107.79,0.9,0.8,804,0.2,281,1.3,,,,,,,,,,,,,,,,,,
2011,1,10,19,30,-14.9,1.3800000000000001,0.024,0.62,0,0,0,0,0,-22.5,0,0,0,0,0.357,52.54,119.14,0.9,0.8,804,0.1,264,1.8,,,,,,,,,,,,,,,,,,
2011,1,10,20,30,-15.4,1.42,0.021,0.62,0,0,0,0,0,-22.900000000000002,0,0,0,0,0.356,52.58,130.66,0.9,0.8,805,0.1,258,2.1,,,,,,,,,,,,,,,,,,
2011,1,10,21,30,-15.8,1.45,0.019,0.62,0,0,0,0,0,-23.400000000000002,0,0,0,0,0.356,51.870000000000005,142,0.9,0.8,805,0.1,255,2.4000000000000004,,,,,,,,,,,,,,,,,,
2011,1,10,22,30,-16,1.45,0.017,0.62,0,0,0,0,0,-23.900000000000002,0,0,0,0,0.355,50.51,152.49,0.89,0.8,805,0.1,250,2.7,,,,,,,,,,,,,,,,,,
2011,1,10,23,30,-16.2,1.44,0.016,0.62,0,0,0,0,0,-24.3,0,0,0,0,0.354,49.59,160.34,0.89,0.8,805,0.1,248,3,,,,,,,,,,,,,,,,,,
