Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,1,3,5,0,-1.9000000000000001,1.2,0.013000000000000001,0.62,0,0,0,0,0,-23.5,0,0,0,0,0.336,17.39,116.54,0.86,0.16,814,0.30000000000000004,291,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,5,30,-1.9000000000000001,1.2,0.013000000000000001,0.62,0,0,0,0,0,-23.5,0,0,0,0,0.336,17.39,110.87,0.86,0.16,814,0.30000000000000004,263,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,6,0,-2,1.21,0.013000000000000001,0.62,0,0,0,0,0,-23.700000000000003,0,0,0,0,0.336,17.28,105.3,0.86,0.16,814,0.30000000000000004,234,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,6,30,-2.2,1.21,0.013000000000000001,0.62,0,0,0,0,0,-23.700000000000003,0,0,0,0,0.335,17.54,99.86,0.86,0.16,814,0.30000000000000004,222,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,7,0,-2.4000000000000004,1.22,0.012,0.62,0,0,0,0,0,-22.900000000000002,0,0,0,0,0.334,19.02,94.58,0.85,0.16,814,0.30000000000000004,211,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,7,30,-1.5,1.22,0.012,0.62,11,184,14,0,0,-22.900000000000002,11,184,0,14,0.332,17.8,89.15,0.85,0.16,814,0.30000000000000004,207,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,8,0,-0.5,1.23,0.013000000000000001,0.62,23,599,80,0,0,-18.3,23,599,0,80,0.331,24.79,84.55,0.85,0.16,814,0.30000000000000004,202,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,8,30,1.4000000000000001,1.23,0.013000000000000001,0.62,31,758,162,0,0,-18.3,31,758,0,162,0.329,21.61,80.07000000000001,0.85,0.16,814,0.30000000000000004,202,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,9,0,3.3000000000000003,1.24,0.013000000000000001,0.62,36,850,243,0,0,-15.5,36,850,0,243,0.328,23.79,75.93,0.85,0.16,814,0.30000000000000004,201,1.7000000000000002,11.7902,9.0454,,,,,,,,,,,,,,,,
2018,1,3,9,30,4.9,1.24,0.013000000000000001,0.62,40,909,318,0,0,-15.5,40,909,0,318,0.326,21.240000000000002,72.2,0.85,0.16,813,0.30000000000000004,199,1.9000000000000001,15.9545,12.3178,,,,,,,,,,,,,,,,
2018,1,3,10,0,6.5,1.24,0.014,0.62,43,948,383,0,0,-16.900000000000002,43,948,0,383,0.324,16.96,68.97,0.85,0.16,813,0.30000000000000004,197,2.1,19.7861,15.3412,,,,,,,,,,,,,,,,
2018,1,3,10,30,7.5,1.24,0.014,0.62,47,970,437,0,0,-16.900000000000002,47,970,0,437,0.322,15.82,66.31,0.86,0.16,812,0.30000000000000004,201,1.9000000000000001,23.0775,17.9424,,,,,,,,,,,,,,,,
2018,1,3,11,0,8.5,1.06,0.02,0.62,52,982,478,0,0,-15.8,52,982,0,478,0.32,16.25,64.3,0.87,0.16,812,0.30000000000000004,206,1.7000000000000002,25.6262,19.9579,,,,,,,,,,,,,,,,
2018,1,3,11,30,8.9,1.06,0.02,0.62,53,991,503,0,0,-15.8,53,991,0,503,0.319,15.8,63.01,0.87,0.16,811,0.30000000000000004,216,1.3,27.2098,21.2116,,,,,,,,,,,,,,,,
2018,1,3,12,0,9.4,1.02,0.022,0.62,55,993,514,0,0,-14.700000000000001,55,993,0,514,0.317,16.65,62.47,0.88,0.16,811,0.30000000000000004,227,1,27.9052,21.7618,,,,,,,,,,,,,,,,
2018,1,3,12,30,9.5,1.02,0.022,0.62,55,991,509,0,0,-14.700000000000001,98,851,11,488,0.316,16.51,62.72,0.88,0.16,810,0.30000000000000004,272,0.8,26.4498,20.6233,,,,,,,,,,,,,,,,
2018,1,3,13,0,9.5,1.02,0.022,0.62,54,983,489,0,7,-13.5,138,149,0,204,0.314,18.21,63.74,0.88,0.16,810,0.30000000000000004,318,0.7000000000000001,10.9801,8.5551,,,,,,,,,,,,,,,,
2018,1,3,13,30,8.9,1.02,0.022,0.62,51,972,454,0,7,-13.5,143,155,0,207,0.313,18.96,65.5,0.87,0.16,810,0.30000000000000004,337,0.7000000000000001,10.9998,8.5584,,,,,,,,,,,,,,,,
2018,1,3,14,0,8.4,1.22,0.017,0.62,46,955,405,0,7,-9.3,152,343,0,281,0.312,27.62,67.93,0.86,0.16,810,0.30000000000000004,356,0.7000000000000001,14.6459,11.3688,,,,,,,,,,,,,,,,
2018,1,3,14,30,6.9,1.22,0.017,0.62,44,921,344,0,0,-9.3,97,581,0,287,0.311,30.580000000000002,70.96000000000001,0.87,0.16,810,0.30000000000000004,195,0.6000000000000001,14.5653,11.2652,,,,,,,,,,,,,,,,
2018,1,3,15,0,5.4,1.26,0.016,0.62,40,866,271,0,0,-8.700000000000001,40,866,0,271,0.31,35.52,74.52,0.87,0.16,810,0.30000000000000004,34,0.4,13.3084,10.2362,,,,,,,,,,,,,,,,
2018,1,3,15,30,3.9000000000000004,1.26,0.016,0.62,34,782,190,2,0,-8.700000000000001,54,637,32,181,0.309,39.43,78.52,0.86,0.16,810,0.4,180,0.4,8.6434,6.6002,,,,,,,,,,,,,,,,
2018,1,3,16,0,2.4000000000000004,1.28,0.015,0.62,28,650,108,7,7,-12.8,65,140,96,82,0.308,31.7,82.89,0.86,0.16,810,0.4,327,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,16,30,1.7000000000000002,1.28,0.015,0.62,17,333,32,7,7,-12.8,21,8,96,21,0.308,33.32,87.5,0.86,0.16,810,0.4,312,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,17,0,0.9,1.28,0.015,0.62,0,0,0,1,7,-14,0,0,14,0,0.307,31.92,92.7,0.86,0.15,810,0.4,297,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,17,30,0.8,1.28,0.015,0.62,0,0,0,0,7,-14,0,0,0,0,0.307,32.15,97.91,0.87,0.15,810,0.4,291,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,18,0,0.6000000000000001,1.26,0.016,0.62,0,0,0,0,7,-14.3,0,0,0,0,0.306,31.900000000000002,103.3,0.87,0.15,810,0.4,285,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,18,30,0.4,1.26,0.016,0.62,0,0,0,0,7,-14.3,0,0,0,0,0.305,32.36,108.83,0.87,0.15,810,0.4,277,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,19,0,0.2,1.24,0.015,0.62,0,0,0,0,7,-14.3,0,0,0,0,0.305,32.72,114.46000000000001,0.88,0.15,810,0.4,270,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,19,30,-0.30000000000000004,1.24,0.015,0.62,0,0,0,0,7,-14.3,0,0,0,0,0.304,33.93,120.17,0.88,0.15,810,0.4,268,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,20,0,-0.8,1.23,0.016,0.62,0,0,0,0,7,-14.3,0,0,0,0,0.303,35.32,125.93,0.88,0.15,810,0.4,265,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,20,30,-0.9,1.23,0.016,0.62,0,0,0,0,7,-14.3,0,0,0,0,0.303,35.58,131.69,0.88,0.15,810,0.4,263,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,21,0,-1,1.23,0.015,0.62,0,0,0,0,7,-14.9,0,0,0,0,0.302,34.12,137.41,0.88,0.15,810,0.4,261,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,21,30,-1.1,1.23,0.015,0.62,0,0,0,0,7,-14.9,0,0,0,0,0.301,34.38,143.04,0.88,0.15,810,0.4,261,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,22,0,-1.2000000000000002,1.24,0.014,0.62,0,0,0,0,7,-15.700000000000001,0,0,0,0,0.3,32.230000000000004,148.48,0.88,0.15,810,0.4,261,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,22,30,-1.5,1.24,0.014,0.62,0,0,0,0,7,-15.700000000000001,0,0,0,0,0.299,32.95,153.57,0.88,0.15,810,0.4,263,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,23,0,-1.7000000000000002,1.24,0.013000000000000001,0.62,0,0,0,0,7,-16.400000000000002,0,0,0,0,0.297,31.68,158.04,0.88,0.15,810,0.4,265,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,23,30,-1.8,1.24,0.013000000000000001,0.62,0,0,0,0,7,-16.400000000000002,0,0,0,0,0.295,31.91,161.4,0.87,0.15,810,0.4,267,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,0,0,-2,1.24,0.013000000000000001,0.62,0,0,0,0,4,-16.900000000000002,0,0,0,0,0.293,31.13,162.95000000000002,0.87,0.15,810,0.4,269,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,0,30,-2,1.24,0.013000000000000001,0.62,0,0,0,0,4,-16.900000000000002,0,0,0,0,0.291,31.13,162.22,0.87,0.15,810,0.4,270,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,1,0,-2.1,1.25,0.013000000000000001,0.62,0,0,0,0,4,-17.2,0,0,0,0,0.289,30.400000000000002,159.45000000000002,0.87,0.15,810,0.4,271,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,1,30,-2.1,1.25,0.013000000000000001,0.62,0,0,0,0,4,-17.2,0,0,0,0,0.28800000000000003,30.400000000000002,155.33,0.87,0.15,810,0.4,274,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,2,0,-2,1.25,0.013000000000000001,0.62,0,0,0,0,4,-17.400000000000002,0,0,0,0,0.28700000000000003,29.77,150.43,0.87,0.15,810,0.4,278,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,2,30,-2.1,1.25,0.013000000000000001,0.62,0,0,0,0,4,-17.400000000000002,0,0,0,0,0.28600000000000003,29.990000000000002,145.09,0.86,0.15,810,0.4,285,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,3,0,-2.2,1.26,0.013000000000000001,0.62,0,0,0,0,4,-17.400000000000002,0,0,0,0,0.28600000000000003,30.26,139.52,0.86,0.15,810,0.4,291,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,3,30,-2.4000000000000004,1.26,0.013000000000000001,0.62,0,0,0,0,7,-17.400000000000002,0,0,0,0,0.28600000000000003,30.71,133.82,0.86,0.15,810,0.4,297,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,4,0,-2.6,1.27,0.013000000000000001,0.62,0,0,0,0,7,-17.5,0,0,0,0,0.28700000000000003,30.900000000000002,128.06,0.86,0.15,810,0.4,303,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,4,30,-2.7,1.27,0.013000000000000001,0.62,0,0,0,0,0,-17.5,0,0,0,0,0.28800000000000003,31.16,122.3,0.86,0.15,811,0.4,308,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,5,0,-2.8000000000000003,1.28,0.013000000000000001,0.62,0,0,0,0,0,-17.7,0,0,0,0,0.289,30.64,116.57000000000001,0.85,0.15,811,0.4,313,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,5,30,-2.4000000000000004,1.28,0.013000000000000001,0.62,0,0,0,0,0,-17.7,0,0,0,0,0.29,29.75,110.9,0.85,0.15,811,0.4,319,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,6,0,-2,1.29,0.013000000000000001,0.62,0,0,0,0,0,-18.5,0,0,0,0,0.292,27.04,105.32000000000001,0.85,0.15,811,0.4,324,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,6,30,-1.4000000000000001,1.29,0.013000000000000001,0.62,0,0,0,0,0,-18.5,0,0,0,0,0.292,25.91,99.87,0.85,0.15,812,0.4,328,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,7,0,-0.8,1.3,0.013000000000000001,0.62,0,0,0,0,0,-19.6,0,0,0,0,0.292,22.66,94.59,0.85,0.15,812,0.4,332,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,7,30,0.1,1.3,0.013000000000000001,0.62,11,180,14,0,0,-19.6,11,180,0,14,0.292,21.23,89.16,0.85,0.15,812,0.4,333,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,8,0,1.1,1.31,0.013000000000000001,0.62,24,588,80,0,0,-15.9,24,588,0,80,0.291,26.85,84.54,0.85,0.15,812,0.4,333,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,8,30,2.4000000000000004,1.31,0.013000000000000001,0.62,31,748,160,0,0,-15.9,31,748,0,160,0.291,24.47,80.06,0.85,0.15,812,0.4,330,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,9,0,3.8000000000000003,1.32,0.013000000000000001,0.62,36,841,241,0,0,-14.3,36,841,0,241,0.291,25.28,75.9,0.85,0.15,812,0.4,326,0.9,11.6959,8.9736,,,,,,,,,,,,,,,,
2018,1,4,9,30,4.9,1.32,0.013000000000000001,0.62,39,901,315,0,0,-14.3,39,901,0,315,0.291,23.41,72.16,0.85,0.15,812,0.4,320,0.9,15.8099,12.2069,,,,,,,,,,,,,,,,
2018,1,4,10,0,6,1.33,0.012,0.62,42,941,380,0,0,-14.8,42,941,0,380,0.291,20.78,68.92,0.84,0.15,812,0.4,314,0.9,19.6397,15.2285,,,,,,,,,,,,,,,,
2018,1,4,10,30,6.800000000000001,1.33,0.012,0.62,44,969,434,0,0,-14.8,44,969,0,434,0.291,19.67,66.24,0.85,0.15,812,0.4,312,0.8,22.9317,17.8301,,,,,,,,,,,,,,,,
2018,1,4,11,0,7.6000000000000005,1.23,0.014,0.62,47,989,477,0,0,-13.9,47,989,0,477,0.292,20.080000000000002,64.22,0.85,0.15,812,0.30000000000000004,310,0.7000000000000001,25.5872,19.9288,,,,,,,,,,,,,,,,
2018,1,4,11,30,8.1,1.23,0.014,0.62,48,1004,505,0,0,-13.9,48,1004,0,505,0.292,19.38,62.92,0.85,0.15,811,0.30000000000000004,314,0.6000000000000001,27.3346,21.3102,,,,,,,,,,,,,,,,
2018,1,4,12,0,8.700000000000001,1.22,0.014,0.62,48,1009,516,0,0,-13,48,1009,0,516,0.293,20.1,62.370000000000005,0.85,0.15,811,0.30000000000000004,318,0.4,28.0322,21.8623,,,,,,,,,,,,,,,,
2018,1,4,12,30,8.9,1.22,0.014,0.62,48,1007,511,0,0,-13,48,1007,0,511,0.293,19.830000000000002,62.61,0.84,0.15,811,0.30000000000000004,207,0.5,27.7167,21.6127,,,,,,,,,,,,,,,,
2018,1,4,13,0,9.200000000000001,1.22,0.014,0.62,47,999,491,0,0,-12.3,47,999,0,491,0.294,20.490000000000002,63.620000000000005,0.84,0.15,810,0.30000000000000004,97,0.5,26.4498,20.6100,,,,,,,,,,,,,,,,
2018,1,4,13,30,8.9,1.22,0.014,0.62,48,982,457,0,0,-12.3,48,982,0,457,0.293,20.91,65.36,0.85,0.15,810,0.30000000000000004,97,0.7000000000000001,24.3103,18.9168,,,,,,,,,,,,,,,,
2018,1,4,14,0,8.6,0.98,0.018000000000000002,0.62,47,954,408,0,0,-9.8,47,954,0,408,0.293,26.07,67.79,0.86,0.15,810,0.30000000000000004,98,0.9,21.2901,16.5287,,,,,,,,,,,,,,,,
2018,1,4,14,30,7,0.98,0.018000000000000002,0.62,45,918,347,0,0,-9.8,45,918,0,347,0.291,29.060000000000002,70.82000000000001,0.86,0.15,810,0.30000000000000004,98,1,17.6329,13.6403,,,,,,,,,,,,,,,,
2018,1,4,15,0,5.4,0.99,0.019,0.62,42,866,275,0,0,-7.1000000000000005,42,866,0,275,0.29,40.02,74.37,0.85,0.15,810,0.30000000000000004,97,1,13.5230,10.4040,,,,,,,,,,,,,,,,
2018,1,4,15,30,3.6,0.99,0.019,0.62,37,786,195,0,0,-7.1000000000000005,37,786,0,195,0.289,45.38,78.37,0.85,0.15,810,0.30000000000000004,103,1,9.3170,7.1164,,,,,,,,,,,,,,,,
2018,1,4,16,0,1.9000000000000001,1,0.019,0.62,29,654,112,0,0,-10.700000000000001,29,654,0,112,0.28800000000000003,38.64,82.74,0.85,0.15,811,0.30000000000000004,108,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,16,30,1.2000000000000002,1,0.019,0.62,19,375,36,0,0,-10.700000000000001,19,375,0,36,0.28800000000000003,40.62,87.35000000000001,0.85,0.15,811,0.30000000000000004,122,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,17,0,0.5,1.02,0.018000000000000002,0.62,0,0,0,0,0,-12.100000000000001,0,0,0,0,0.28700000000000003,38.37,92.56,0.85,0.15,811,0.30000000000000004,136,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,17,30,-0.1,1.02,0.018000000000000002,0.62,0,0,0,0,0,-12.100000000000001,0,0,0,0,0.28700000000000003,40.07,97.76,0.85,0.15,811,0.30000000000000004,166,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,18,0,-0.6000000000000001,1.05,0.018000000000000002,0.62,0,0,0,0,0,-12.200000000000001,0,0,0,0,0.28700000000000003,40.99,103.15,0.85,0.15,811,0.30000000000000004,195,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,18,30,-0.9,1.05,0.018000000000000002,0.62,0,0,0,0,0,-12.200000000000001,0,0,0,0,0.28700000000000003,41.9,108.68,0.84,0.15,811,0.30000000000000004,213,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,19,0,-1.2000000000000002,1.09,0.017,0.62,0,0,0,0,0,-12.4,0,0,0,0,0.28800000000000003,42.4,114.31,0.84,0.15,811,0.30000000000000004,231,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,19,30,-1.3,1.09,0.017,0.62,0,0,0,0,0,-12.4,0,0,0,0,0.28800000000000003,42.71,120.03,0.84,0.15,811,0.30000000000000004,236,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,20,0,-1.4000000000000001,1.1400000000000001,0.016,0.62,0,0,0,0,0,-12.8,0,0,0,0,0.289,41.7,125.78,0.84,0.15,811,0.30000000000000004,242,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,20,30,-1.4000000000000001,1.1400000000000001,0.016,0.62,0,0,0,0,0,-12.8,0,0,0,0,0.29,41.7,131.54,0.84,0.15,811,0.30000000000000004,245,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,21,0,-1.3,1.19,0.016,0.62,0,0,0,0,0,-13.4,0,0,0,0,0.29,39.47,137.27,0.84,0.15,811,0.30000000000000004,249,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,21,30,-1.4000000000000001,1.19,0.016,0.62,0,0,0,0,0,-13.4,0,0,0,0,0.29,39.76,142.9,0.85,0.15,811,0.30000000000000004,253,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,22,0,-1.4000000000000001,1.24,0.015,0.62,0,0,0,0,0,-13.8,0,0,0,0,0.291,38.35,148.33,0.85,0.15,811,0.30000000000000004,256,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,22,30,-1.5,1.24,0.015,0.62,0,0,0,0,0,-13.8,0,0,0,0,0.291,38.64,153.42000000000002,0.85,0.15,811,0.30000000000000004,260,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,23,0,-1.6,1.29,0.015,0.62,0,0,0,0,0,-14.100000000000001,0,0,0,0,0.291,37.88,157.89000000000001,0.85,0.15,811,0.30000000000000004,264,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,4,23,30,-1.6,1.29,0.015,0.62,0,0,0,0,0,-14.100000000000001,0,0,0,0,0.29,37.88,161.26,0.86,0.15,811,0.30000000000000004,267,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,5,0,0,-1.6,1.33,0.014,0.62,0,0,0,0,0,-14.3,0,0,0,0,0.29,37.300000000000004,162.84,0.86,0.15,810,0.30000000000000004,270,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,5,0,30,-1.5,1.33,0.014,0.62,0,0,0,0,0,-14.3,0,0,0,0,0.29,37.03,162.15,0.86,0.15,810,0.30000000000000004,269,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,5,1,0,-1.5,1.34,0.014,0.62,0,0,0,0,0,-14.200000000000001,0,0,0,0,0.289,37.4,159.41,0.87,0.15,810,0.4,268,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,5,1,30,-1.4000000000000001,1.34,0.014,0.62,0,0,0,0,7,-14.200000000000001,0,0,0,0,0.29,37.12,155.31,0.87,0.15,810,0.4,267,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,5,2,0,-1.3,1.36,0.014,0.62,0,0,0,0,7,-13.8,0,0,0,0,0.29,38.01,150.43,0.88,0.15,810,0.4,267,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,5,2,30,-1.2000000000000002,1.36,0.014,0.62,0,0,0,0,0,-13.8,0,0,0,0,0.29,37.730000000000004,145.11,0.88,0.15,810,0.5,267,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,5,3,0,-1,1.3800000000000001,0.015,0.62,0,0,0,0,0,-13.4,0,0,0,0,0.291,38.56,139.54,0.88,0.15,810,0.5,266,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,5,3,30,-0.9,1.3800000000000001,0.015,0.62,0,0,0,0,0,-13.4,0,0,0,0,0.292,38.28,133.84,0.89,0.15,810,0.6000000000000001,266,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,5,4,0,-0.8,1.37,0.016,0.62,0,0,0,0,0,-13.100000000000001,0,0,0,0,0.292,38.9,128.09,0.89,0.15,810,0.6000000000000001,265,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,5,4,30,-0.8,1.37,0.016,0.62,0,0,0,0,0,-13.100000000000001,0,0,0,0,0.293,38.95,122.32000000000001,0.89,0.15,811,0.6000000000000001,262,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,5,5,0,-0.7000000000000001,1.37,0.016,0.62,0,0,0,0,0,-12.9,0,0,0,0,0.293,39.03,116.59,0.9,0.15,811,0.7000000000000001,260,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,5,5,30,-0.8,1.37,0.016,0.62,0,0,0,0,7,-12.9,0,0,0,0,0.294,39.32,110.92,0.9,0.15,811,0.7000000000000001,257,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,5,6,0,-0.8,1.36,0.015,0.62,0,0,0,0,7,-13.100000000000001,0,0,0,0,0.295,38.980000000000004,105.34,0.9,0.15,811,0.7000000000000001,254,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,5,6,30,-0.7000000000000001,1.36,0.015,0.62,0,0,0,0,7,-13.100000000000001,0,0,0,0,0.296,38.7,99.88,0.9,0.15,811,0.7000000000000001,252,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,5,7,0,-0.6000000000000001,1.34,0.015,0.62,0,0,0,0,7,-13.100000000000001,0,0,0,0,0.297,38.24,94.59,0.9,0.15,811,0.7000000000000001,251,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,5,7,30,0.8,1.34,0.015,0.62,11,160,13,5,4,-13.100000000000001,7,0,71,7,0.298,34.550000000000004,89.16,0.9,0.15,811,0.7000000000000001,251,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,5,8,0,2.3000000000000003,1.31,0.016,0.62,24,544,76,7,4,-12,48,18,100,50,0.299,34,84.53,0.9,0.15,811,0.7000000000000001,252,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,5,8,30,4.1000000000000005,1.31,0.016,0.62,33,704,155,7,7,-12,88,75,100,101,0.3,29.95,80.04,0.9,0.15,811,0.7000000000000001,252,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,5,9,0,5.9,1.3,0.017,0.62,39,798,234,4,7,-10.8,111,67,57,127,0.3,29.01,75.87,0.9,0.15,811,0.8,251,3.3000000000000003,6.1649,4.7303,,,,,,,,,,,,,,,,
2018,1,5,9,30,7.2,1.3,0.017,0.62,44,857,307,0,7,-10.8,92,15,0,97,0.301,26.53,72.12,0.91,0.15,811,0.8,254,3.1,4.8703,3.7606,,,,,,,,,,,,,,,,
2018,1,5,10,0,8.6,1.28,0.02,0.62,48,895,371,0,6,-9.3,66,2,0,67,0.302,27.18,68.86,0.91,0.15,811,0.8,258,2.9000000000000004,3.4646,2.6866,,,,,,,,,,,,,,,,
2018,1,5,10,30,9.4,1.28,0.02,0.62,51,921,423,0,9,-9.3,85,3,0,86,0.303,25.76,66.17,0.92,0.15,811,0.8,271,2.6,4.5465,3.5353,,,,,,,,,,,,,,,,
2018,1,5,11,0,10.200000000000001,1.34,0.023,0.62,54,938,463,0,9,-7.9,156,15,0,163,0.304,27.240000000000002,64.14,0.92,0.15,811,0.8,285,2.4000000000000004,8.7486,6.8144,,,,,,,,,,,,,,,,
2018,1,5,11,30,10.200000000000001,1.34,0.023,0.62,57,944,488,0,6,-7.9,196,144,0,262,0.305,27.21,62.82,0.93,0.15,810,0.8,297,2,14.1910,11.0642,,,,,,,,,,,,,,,,
2018,1,5,12,0,10.100000000000001,1.27,0.03,0.62,60,942,498,0,7,-5.5,217,269,0,342,0.306,32.93,62.26,0.9400000000000001,0.15,810,0.8,309,1.7000000000000002,18.5929,14.5017,,,,,,,,,,,,,,,,
2018,1,5,12,30,9.4,1.27,0.03,0.62,60,938,493,0,6,-5.5,141,40,0,159,0.307,34.51,62.49,0.9400000000000001,0.15,810,0.8,317,1.4000000000000001,8.6310,6.7308,,,,,,,,,,,,,,,,
2018,1,5,13,0,8.6,1.24,0.032,0.62,59,925,472,0,6,-4.4,42,1,0,42,0.307,39.67,63.49,0.9400000000000001,0.15,810,0.8,325,1.1,2.2645,1.7647,,,,,,,,,,,,,,,,
2018,1,5,13,30,8,1.24,0.032,0.62,58,910,439,0,6,-4.4,57,18,0,65,0.308,41.31,65.23,0.93,0.15,810,0.8,331,1.1,3.4611,2.6935,,,,,,,,,,,,,,,,
